train_id,from_station,to_station,actual_arrival_time,actual_departure_time,delay_minutes,track_status,weather_impact,train_type,priority_level,coach_length,max_speed_kmph,delayed_flag
TRN0231,STN199,STN285,2025-10-23 10:22:19,2025-10-23 06:56:19,0,free,clear,Superfast,3,21,119,0
TRN0232,STN190,STN285,2025-10-23 11:14:19,2025-10-23 07:07:19,66,free,clear,Passenger,2,17,148,1
TRN0233,STN166,STN278,2025-10-23 11:40:19,2025-10-23 07:19:19,0,free,clear,Superfast,3,22,154,0
TRN0234,STN114,STN247,2025-10-23 09:54:19,2025-10-23 07:30:19,0,free,clear,Passenger,1,15,128,0
TRN0235,STN131,STN248,2025-10-23 09:20:19,2025-10-23 07:37:19,0,free,clear,Passenger,3,14,154,0
TRN0236,STN194,STN274,2025-10-23 10:02:19,2025-10-23 07:45:19,0,free,clear,Passenger,3,24,85,0
TRN0237,STN177,STN242,2025-10-23 09:41:19,2025-10-23 07:59:19,0,free,clear,Passenger,3,17,91,0
TRN0238,STN166,STN248,2025-10-23 12:00:19,2025-10-23 08:05:19,81,occupied,fog,Superfast,3,11,123,1
TRN0239,STN110,STN205,2025-10-23 13:12:19,2025-10-23 08:17:19,99,maintenance,storm,Superfast,2,23,100,1
TRN0240,STN181,STN271,2025-10-23 12:08:19,2025-10-23 08:29:19,0,free,clear,Express,2,17,122,0
TRN0241,STN178,STN243,2025-10-23 12:48:19,2025-10-23 08:39:19,0,free,clear,Passenger,2,20,125,0
TRN0242,STN176,STN225,2025-10-23 10:52:19,2025-10-23 08:50:19,0,free,clear,Express,2,16,122,0
TRN0243,STN182,STN256,2025-10-23 15:17:19,2025-10-23 08:56:19,93,free,fog,Express,2,16,158,1
TRN0244,STN195,STN234,2025-10-23 13:00:19,2025-10-23 09:06:19,0,free,clear,Express,1,10,128,0
TRN0245,STN188,STN231,2025-10-23 10:50:19,2025-10-23 09:17:19,0,free,clear,Superfast,3,24,160,0
TRN0246,STN171,STN255,2025-10-23 12:38:19,2025-10-23 09:26:19,68,occupied,fog,Express,2,21,114,1
TRN0247,STN131,STN272,2025-10-23 15:44:19,2025-10-23 09:38:19,104,free,rain,Passenger,1,10,86,1
TRN0248,STN176,STN250,2025-10-23 14:16:19,2025-10-23 09:50:19,47,maintenance,storm,Express,1,13,98,1
TRN0249,STN105,STN204,2025-10-23 12:48:19,2025-10-23 09:56:19,8,occupied,fog,Superfast,3,17,154,1
TRN0250,STN134,STN265,2025-10-23 15:01:19,2025-10-23 10:09:19,0,free,clear,Passenger,3,19,136,0
TRN0251,STN108,STN292,2025-10-23 12:31:19,2025-10-23 10:17:19,55,free,storm,Passenger,3,24,87,1
TRN0252,STN120,STN230,2025-10-23 12:42:19,2025-10-23 10:28:19,13,occupied,clear,Passenger,2,13,148,1
TRN0253,STN170,STN212,2025-10-23 13:58:19,2025-10-23 10:35:19,98,maintenance,rain,Superfast,2,21,84,1
TRN0254,STN187,STN243,2025-10-23 14:55:19,2025-10-23 10:46:19,27,maintenance,rain,Passenger,2,22,92,1
TRN0255,STN106,STN223,2025-10-23 14:44:19,2025-10-23 10:56:19,22,free,storm,Express,2,12,124,1
TRN0256,STN146,STN243,2025-10-23 14:21:19,2025-10-23 11:07:19,0,free,clear,Superfast,1,13,127,0
TRN0257,STN120,STN206,2025-10-23 13:51:19,2025-10-23 11:18:19,0,free,clear,Express,2,17,84,0
TRN0258,STN145,STN214,2025-10-23 14:52:19,2025-10-23 11:28:19,0,free,clear,Superfast,1,23,139,0
TRN0259,STN169,STN239,2025-10-23 15:58:19,2025-10-23 11:36:19,0,free,clear,Express,2,24,123,0
TRN0260,STN177,STN215,2025-10-23 15:36:19,2025-10-23 11:50:19,0,free,clear,Express,2,12,114,0
TRN0261,STN180,STN247,2025-10-23 16:19:19,2025-10-23 11:59:19,20,free,fog,Passenger,2,16,125,1
TRN0262,STN192,STN259,2025-10-23 13:53:19,2025-10-23 12:09:19,0,free,clear,Superfast,2,23,85,0
TRN0263,STN114,STN279,2025-10-23 17:05:19,2025-10-23 12:20:19,16,occupied,storm,Superfast,1,11,157,1
TRN0264,STN147,STN244,2025-10-23 14:20:19,2025-10-23 12:26:19,24,occupied,storm,Superfast,1,18,123,1
TRN0265,STN175,STN224,2025-10-23 17:04:19,2025-10-23 12:37:19,0,free,clear,Express,3,17,99,0
TRN0266,STN136,STN255,2025-10-23 18:21:19,2025-10-23 12:46:19,66,maintenance,clear,Express,1,16,98,1
TRN0267,STN149,STN204,2025-10-23 14:34:19,2025-10-23 12:55:19,36,occupied,rain,Passenger,1,18,127,1
TRN0268,STN107,STN201,2025-10-23 17:01:19,2025-10-23 13:08:19,0,free,clear,Superfast,1,10,120,0
TRN0269,STN176,STN261,2025-10-23 15:04:19,2025-10-23 13:20:19,0,free,clear,Express,2,22,115,0
TRN0270,STN161,STN293,2025-10-23 15:12:19,2025-10-23 13:25:19,33,maintenance,clear,Superfast,2,14,84,1
TRN0271,STN151,STN288,2025-10-23 18:28:19,2025-10-23 13:40:19,48,free,storm,Passenger,2,10,156,1
TRN0272,STN128,STN247,2025-10-23 16:16:19,2025-10-23 13:48:19,0,free,clear,Superfast,3,20,135,0
TRN0273,STN156,STN217,2025-10-23 16:15:19,2025-10-23 14:00:19,41,maintenance,storm,Passenger,2,19,159,1
TRN0274,STN136,STN258,2025-10-23 16:07:19,2025-10-23 14:05:19,0,free,clear,Superfast,1,11,126,0
TRN0275,STN108,STN275,2025-10-23 18:24:19,2025-10-23 14:20:19,64,free,fog,Passenger,2,19,115,1
TRN0276,STN137,STN282,2025-10-23 16:34:19,2025-10-23 14:30:19,0,free,clear,Superfast,2,20,83,0
TRN0277,STN136,STN212,2025-10-23 16:05:19,2025-10-23 14:36:19,0,free,clear,Express,1,11,129,0
TRN0278,STN148,STN222,2025-10-23 19:11:19,2025-10-23 14:46:19,0,free,clear,Superfast,1,11,102,0
TRN0279,STN170,STN297,2025-10-23 17:07:19,2025-10-23 15:00:19,51,occupied,rain,Superfast,1,10,142,1
TRN0280,STN136,STN263,2025-10-23 19:02:19,2025-10-23 15:07:19,114,free,rain,Passenger,1,13,112,1
TRN0281,STN170,STN296,2025-10-23 19:42:19,2025-10-23 15:16:19,0,free,clear,Express,1,17,155,0
TRN0282,STN151,STN293,2025-10-23 18:01:19,2025-10-23 15:29:19,0,free,clear,Express,3,24,107,0
TRN0283,STN154,STN256,2025-10-23 20:02:19,2025-10-23 15:36:19,0,free,clear,Express,3,17,109,0
TRN0284,STN182,STN208,2025-10-23 19:21:19,2025-10-23 15:47:19,37,free,fog,Superfast,2,10,160,1
TRN0285,STN154,STN239,2025-10-23 21:59:19,2025-10-23 15:59:19,75,occupied,storm,Express,2,18,159,1
TRN0286,STN183,STN206,2025-10-23 20:56:19,2025-10-23 16:08:19,0,free,clear,Express,1,11,141,0
TRN0287,STN187,STN211,2025-10-23 18:55:19,2025-10-23 16:20:19,0,free,clear,Superfast,2,12,106,0
TRN0288,STN190,STN216,2025-10-23 20:51:19,2025-10-23 16:28:19,23,maintenance,clear,Express,2,15,130,1
TRN0289,STN140,STN221,2025-10-23 21:58:19,2025-10-23 16:37:19,23,free,rain,Superfast,1,12,159,1
TRN0290,STN194,STN293,2025-10-23 22:22:19,2025-10-23 16:50:19,120,free,fog,Superfast,1,18,133,1
TRN0291,STN176,STN257,2025-10-23 18:07:19,2025-10-23 16:57:19,0,free,clear,Passenger,1,20,137,0
TRN0292,STN126,STN215,2025-10-23 19:37:19,2025-10-23 17:10:19,0,free,clear,Passenger,1,19,136,0
TRN0293,STN185,STN227,2025-10-23 22:35:19,2025-10-23 17:19:19,109,maintenance,storm,Express,2,14,132,1
TRN0294,STN198,STN253,2025-10-23 19:47:19,2025-10-23 17:26:19,0,free,clear,Passenger,1,23,132,0
TRN0295,STN159,STN216,2025-10-23 20:21:19,2025-10-23 17:36:19,0,free,clear,Express,2,24,91,0
TRN0296,STN176,STN204,2025-10-23 21:58:19,2025-10-23 17:47:19,0,free,clear,Express,3,21,148,0
TRN0297,STN173,STN251,2025-10-23 21:01:19,2025-10-23 17:58:19,0,free,clear,Superfast,2,20,102,0
TRN0298,STN143,STN211,2025-10-23 23:12:19,2025-10-23 18:07:19,84,maintenance,fog,Express,2,10,99,1
TRN0299,STN178,STN233,2025-10-23 22:44:19,2025-10-23 18:19:19,0,free,clear,Passenger,1,21,155,0
TRN0300,STN183,STN288,2025-10-23 19:45:19,2025-10-23 18:27:19,17,free,clear,Superfast,2,15,158,1
TRN0301,STN125,STN226,2025-10-23 20:35:19,2025-10-23 18:36:19,50,occupied,rain,Passenger,1,16,117,1
TRN0302,STN109,STN263,2025-10-23 21:23:19,2025-10-23 18:48:19,60,free,clear,Superfast,1,20,112,1
TRN0303,STN122,STN276,2025-10-23 22:12:19,2025-10-23 19:00:19,116,free,fog,Passenger,3,12,127,1
TRN0304,STN150,STN297,2025-10-23 22:52:19,2025-10-23 19:09:19,0,free,clear,Passenger,2,14,84,0
TRN0305,STN174,STN250,2025-10-23 21:14:19,2025-10-23 19:18:19,16,maintenance,clear,Express,1,15,94,1
TRN0306,STN196,STN257,2025-10-24 00:49:19,2025-10-23 19:29:19,73,free,clear,Superfast,2,16,142,1
TRN0307,STN192,STN285,2025-10-23 22:28:19,2025-10-23 19:39:19,45,free,clear,Passenger,1,12,130,1
TRN0308,STN107,STN222,2025-10-23 22:12:19,2025-10-23 19:50:19,19,maintenance,storm,Passenger,1,19,128,1
TRN0309,STN178,STN296,2025-10-24 00:31:19,2025-10-23 20:00:19,31,free,clear,Express,3,20,106,1
TRN0310,STN196,STN254,2025-10-23 23:50:19,2025-10-23 20:05:19,60,free,fog,Superfast,2,22,133,1
TRN0311,STN182,STN289,2025-10-24 00:06:19,2025-10-23 20:20:19,0,free,clear,Passenger,3,13,158,0
TRN0312,STN164,STN219,2025-10-24 00:17:19,2025-10-23 20:30:19,35,free,clear,Express,3,12,112,1
TRN0313,STN188,STN256,2025-10-23 22:42:19,2025-10-23 20:35:19,0,free,clear,Express,1,10,144,0
TRN0314,STN152,STN212,2025-10-23 22:50:19,2025-10-23 20:50:19,0,free,clear,Express,3,11,129,0
TRN0315,STN136,STN291,2025-10-23 23:23:19,2025-10-23 20:55:19,70,maintenance,storm,Passenger,1,15,98,1
TRN0316,STN187,STN241,2025-10-23 23:50:19,2025-10-23 21:07:19,92,occupied,storm,Passenger,1,12,145,1
TRN0317,STN188,STN258,2025-10-24 00:38:19,2025-10-23 21:18:19,0,free,clear,Passenger,3,19,147,0
TRN0318,STN175,STN247,2025-10-23 23:37:19,2025-10-23 21:27:19,0,free,clear,Superfast,3,16,150,0
TRN0319,STN104,STN288,2025-10-24 02:37:19,2025-10-23 21:36:19,102,maintenance,rain,Superfast,3,22,114,1
TRN0320,STN193,STN278,2025-10-24 01:19:19,2025-10-23 21:45:19,0,free,clear,Express,3,12,91,0
TRN0321,STN160,STN290,2025-10-24 00:37:19,2025-10-23 21:57:19,0,free,clear,Superfast,3,20,113,0
TRN0322,STN191,STN201,2025-10-24 02:08:19,2025-10-23 22:09:19,86,free,rain,Passenger,1,15,117,1
TRN0323,STN101,STN285,2025-10-24 00:39:19,2025-10-23 22:18:19,22,occupied,storm,Superfast,1,10,93,1
TRN0324,STN188,STN206,2025-10-24 04:15:19,2025-10-23 22:29:19,105,free,fog,Express,1,10,138,1
TRN0325,STN185,STN236,2025-10-24 02:00:19,2025-10-23 22:38:19,0,free,clear,Express,3,22,101,0
TRN0326,STN117,STN215,2025-10-24 02:21:19,2025-10-23 22:47:19,7,occupied,clear,Passenger,2,16,138,1
TRN0327,STN100,STN242,2025-10-24 02:08:19,2025-10-23 22:55:19,0,free,clear,Passenger,1,11,126,0
TRN0328,STN145,STN272,2025-10-24 00:55:19,2025-10-23 23:10:19,5,free,rain,Passenger,3,10,128,1
TRN0329,STN107,STN284,2025-10-24 01:49:19,2025-10-23 23:15:19,0,free,clear,Express,3,14,82,0
TRN0330,STN186,STN217,2025-10-24 00:42:19,2025-10-23 23:26:19,0,free,clear,Passenger,2,16,134,0
TRN0331,STN169,STN225,2025-10-24 02:38:19,2025-10-23 23:37:19,0,free,clear,Passenger,3,19,86,0
TRN0332,STN116,STN288,2025-10-24 04:25:19,2025-10-23 23:48:19,0,free,clear,Superfast,1,18,140,0
TRN0333,STN179,STN237,2025-10-24 03:34:19,2025-10-23 23:59:19,79,free,fog,Passenger,1,20,143,1
TRN0334,STN197,STN231,2025-10-24 01:31:19,2025-10-24 00:10:19,0,free,clear,Express,1,23,160,0
TRN0335,STN135,STN249,2025-10-24 01:50:19,2025-10-24 00:17:19,0,free,clear,Passenger,2,19,90,0
TRN0336,STN112,STN221,2025-10-24 03:55:19,2025-10-24 00:27:19,0,free,clear,Passenger,3,10,154,0
TRN0337,STN176,STN293,2025-10-24 04:56:19,2025-10-24 00:40:19,0,free,clear,Superfast,3,17,141,0
TRN0338,STN143,STN247,2025-10-24 02:08:19,2025-10-24 00:50:19,0,free,clear,Passenger,1,22,136,0
TRN0339,STN159,STN275,2025-10-24 02:01:19,2025-10-24 00:58:19,0,free,clear,Superfast,2,15,159,0
TRN0340,STN162,STN233,2025-10-24 04:50:19,2025-10-24 01:08:19,0,free,clear,Express,2,10,136,0
TRN0341,STN123,STN293,2025-10-24 05:10:19,2025-10-24 01:20:19,0,free,clear,Express,3,17,123,0
TRN0342,STN103,STN298,2025-10-24 06:24:19,2025-10-24 01:27:19,0,free,clear,Passenger,3,24,106,0
TRN0343,STN143,STN269,2025-10-24 04:09:19,2025-10-24 01:38:19,18,maintenance,storm,Express,1,16,138,1
TRN0344,STN167,STN217,2025-10-24 03:12:19,2025-10-24 01:48:19,14,maintenance,rain,Express,3,17,118,1
TRN0345,STN153,STN224,2025-10-24 06:57:19,2025-10-24 01:57:19,0,free,clear,Express,2,16,127,0
TRN0346,STN134,STN273,2025-10-24 04:40:19,2025-10-24 02:09:19,59,occupied,clear,Express,2,11,88,1
TRN0347,STN107,STN241,2025-10-24 04:08:19,2025-10-24 02:20:19,0,free,clear,Express,2,17,106,0
TRN0348,STN101,STN259,2025-10-24 06:39:19,2025-10-24 02:29:19,0,free,clear,Express,3,21,154,0
TRN0349,STN164,STN203,2025-10-24 05:53:19,2025-10-24 02:40:19,16,occupied,fog,Passenger,3,18,145,1
TRN0350,STN139,STN253,2025-10-24 05:31:19,2025-10-24 02:50:19,13,maintenance,fog,Passenger,1,13,91,1
TRN0351,STN118,STN256,2025-10-24 08:22:19,2025-10-24 02:59:19,98,maintenance,fog,Express,3,22,148,1
TRN0352,STN110,STN211,2025-10-24 07:54:19,2025-10-24 03:07:19,0,free,clear,Express,2,13,96,0
TRN0353,STN134,STN204,2025-10-24 07:59:19,2025-10-24 03:19:19,0,free,clear,Passenger,3,24,146,0
TRN0354,STN124,STN288,2025-10-24 04:46:19,2025-10-24 03:28:19,0,free,clear,Express,3,11,107,0
TRN0355,STN168,STN269,2025-10-24 07:03:19,2025-10-24 03:35:19,0,free,clear,Superfast,3,21,138,0
TRN0356,STN163,STN290,2025-10-24 08:45:19,2025-10-24 03:45:19,115,free,storm,Express,3,24,159,1
TRN0357,STN157,STN286,2025-10-24 08:10:19,2025-10-24 03:59:19,0,free,clear,Express,3,24,142,0
TRN0358,STN113,STN280,2025-10-24 08:49:19,2025-10-24 04:10:19,0,free,clear,Express,3,12,125,0
TRN0359,STN101,STN266,2025-10-24 09:32:19,2025-10-24 04:15:19,118,free,storm,Passenger,3,18,90,1
TRN0360,STN189,STN234,2025-10-24 08:04:19,2025-10-24 04:28:19,30,occupied,rain,Passenger,3,19,128,1
TRN0361,STN143,STN228,2025-10-24 07:10:19,2025-10-24 04:36:19,0,free,clear,Express,2,17,156,0
TRN0362,STN110,STN245,2025-10-24 08:03:19,2025-10-24 04:50:19,119,free,fog,Superfast,1,17,153,1
TRN0363,STN139,STN229,2025-10-24 07:01:19,2025-10-24 04:57:19,0,free,clear,Passenger,1,23,121,0
TRN0364,STN195,STN243,2025-10-24 07:47:19,2025-10-24 05:05:19,39,free,clear,Passenger,2,13,154,1
TRN0365,STN164,STN291,2025-10-24 09:41:19,2025-10-24 05:16:19,0,free,clear,Express,1,15,151,0
TRN0366,STN184,STN233,2025-10-24 10:01:19,2025-10-24 05:28:19,9,free,fog,Express,2,20,82,1
TRN0367,STN131,STN239,2025-10-24 08:39:19,2025-10-24 05:36:19,0,free,clear,Express,1,10,80,0
TRN0368,STN164,STN281,2025-10-24 07:59:19,2025-10-24 05:49:19,0,free,clear,Express,2,22,117,0
TRN0369,STN120,STN264,2025-10-24 08:54:19,2025-10-24 05:59:19,0,free,clear,Express,3,14,119,0
TRN0370,STN125,STN259,2025-10-24 10:27:19,2025-10-24 06:08:19,0,free,clear,Express,1,24,155,0
TRN0371,STN133,STN279,2025-10-24 08:04:19,2025-10-24 06:15:19,9,free,fog,Passenger,2,13,92,1
TRN0372,STN144,STN288,2025-10-24 07:36:19,2025-10-24 06:25:19,0,free,clear,Express,2,20,140,0
TRN0373,STN139,STN266,2025-10-24 09:00:19,2025-10-24 06:36:19,0,free,clear,Superfast,3,10,100,0
TRN0374,STN168,STN222,2025-10-24 11:26:19,2025-10-24 06:47:19,0,free,clear,Express,1,24,149,0
TRN0375,STN138,STN289,2025-10-24 08:14:19,2025-10-24 06:56:19,0,free,clear,Express,1,13,95,0
TRN0376,STN106,STN286,2025-10-24 08:58:19,2025-10-24 07:05:19,0,free,clear,Passenger,2,24,84,0
TRN0377,STN186,STN258,2025-10-24 08:32:19,2025-10-24 07:17:19,0,free,clear,Passenger,2,20,156,0
TRN0378,STN145,STN273,2025-10-24 10:09:19,2025-10-24 07:27:19,0,free,clear,Passenger,1,24,98,0
TRN0379,STN142,STN277,2025-10-24 09:01:19,2025-10-24 07:36:19,0,free,clear,Express,1,22,106,0
TRN0380,STN109,STN238,2025-10-24 11:55:19,2025-10-24 07:49:19,74,free,clear,Passenger,2,11,101,1
TRN0381,STN143,STN290,2025-10-24 12:47:19,2025-10-24 07:59:19,0,free,clear,Passenger,2,23,145,0
TRN0382,STN165,STN275,2025-10-24 14:19:19,2025-10-24 08:10:19,115,occupied,storm,Express,1,10,103,1
TRN0383,STN130,STN203,2025-10-24 13:57:19,2025-10-24 08:15:19,64,maintenance,clear,Express,1,16,106,1
TRN0384,STN114,STN215,2025-10-24 10:43:19,2025-10-24 08:29:19,18,occupied,fog,Passenger,2,11,119,1
TRN0385,STN146,STN239,2025-10-24 10:09:19,2025-10-24 08:37:19,0,free,clear,Express,1,12,86,0
TRN0386,STN171,STN214,2025-10-24 12:16:19,2025-10-24 08:45:19,87,free,fog,Passenger,3,24,116,1
TRN0387,STN103,STN231,2025-10-24 12:44:19,2025-10-24 08:57:19,0,free,clear,Passenger,3,24,159,0
TRN0388,STN110,STN266,2025-10-24 11:47:19,2025-10-24 09:08:19,0,free,clear,Express,3,23,159,0
TRN0389,STN105,STN200,2025-10-24 13:22:19,2025-10-24 09:15:19,37,maintenance,clear,Passenger,2,16,108,1
TRN0390,STN141,STN255,2025-10-24 10:35:19,2025-10-24 09:29:19,0,free,clear,Express,3,12,128,0
TRN0391,STN192,STN213,2025-10-24 12:57:19,2025-10-24 09:40:19,21,free,fog,Express,2,19,95,1
TRN0392,STN178,STN246,2025-10-24 13:39:19,2025-10-24 09:50:19,0,free,clear,Superfast,1,16,129,0
TRN0393,STN151,STN224,2025-10-24 13:33:19,2025-10-24 09:59:19,0,free,clear,Express,1,13,94,0
TRN0394,STN170,STN234,2025-10-24 12:34:19,2025-10-24 10:09:19,19,maintenance,clear,Express,1,23,87,1
TRN0395,STN151,STN248,2025-10-24 11:34:19,2025-10-24 10:16:19,0,free,clear,Express,1,21,105,0
TRN0396,STN110,STN203,2025-10-24 15:02:19,2025-10-24 10:27:19,0,free,clear,Passenger,1,16,105,0
TRN0397,STN198,STN224,2025-10-24 12:59:19,2025-10-24 10:40:19,0,free,clear,Express,1,11,153,0
TRN0398,STN106,STN278,2025-10-24 12:17:19,2025-10-24 10:45:19,0,free,clear,Express,3,19,81,0
TRN0399,STN184,STN208,2025-10-24 13:59:19,2025-10-24 10:58:19,0,free,clear,Superfast,1,12,128,0
TRN0400,STN177,STN232,2025-10-24 12:52:19,2025-10-24 11:10:19,0,free,clear,Passenger,3,23,159,0
TRN0401,STN111,STN271,2025-10-24 15:47:19,2025-10-24 11:16:19,0,free,clear,Superfast,3,24,110,0
TRN0402,STN171,STN282,2025-10-24 14:46:19,2025-10-24 11:27:19,0,free,clear,Express,1,18,132,0
TRN0403,STN170,STN296,2025-10-24 17:40:19,2025-10-24 11:35:19,77,free,clear,Express,3,22,107,1
TRN0404,STN182,STN210,2025-10-24 15:28:19,2025-10-24 11:46:19,27,free,clear,Superfast,2,23,150,1
TRN0405,STN113,STN203,2025-10-24 13:48:19,2025-10-24 11:56:19,0,free,clear,Superfast,2,16,127,0
TRN0406,STN174,STN285,2025-10-24 15:46:19,2025-10-24 12:09:19,0,free,clear,Passenger,3,22,141,0
TRN0407,STN117,STN266,2025-10-24 17:07:19,2025-10-24 12:18:19,0,free,clear,Superfast,2,11,126,0
TRN0408,STN189,STN248,2025-10-24 13:49:19,2025-10-24 12:27:19,0,free,clear,Express,2,13,142,0
TRN0409,STN148,STN217,2025-10-24 16:52:19,2025-10-24 12:40:19,10,free,fog,Passenger,1,11,116,1
TRN0410,STN166,STN201,2025-10-24 14:19:19,2025-10-24 12:46:19,0,free,clear,Superfast,3,10,152,0
TRN0411,STN181,STN222,2025-10-24 16:49:19,2025-10-24 12:58:19,0,free,clear,Superfast,3,15,147,0
TRN0412,STN113,STN220,2025-10-24 15:12:19,2025-10-24 13:05:19,0,free,clear,Express,3,21,147,0
TRN0413,STN112,STN241,2025-10-24 15:31:19,2025-10-24 13:15:19,0,free,clear,Superfast,1,15,145,0
TRN0414,STN144,STN247,2025-10-24 16:21:19,2025-10-24 13:25:19,0,free,clear,Passenger,2,17,135,0
TRN0415,STN114,STN284,2025-10-24 18:31:19,2025-10-24 13:37:19,0,free,clear,Passenger,1,15,117,0
TRN0416,STN111,STN229,2025-10-24 15:39:19,2025-10-24 13:46:19,0,free,clear,Express,3,20,132,0
TRN0417,STN123,STN248,2025-10-24 20:00:19,2025-10-24 13:55:19,109,occupied,rain,Express,2,20,83,1
TRN0418,STN195,STN226,2025-10-24 17:10:19,2025-10-24 14:07:19,0,free,clear,Passenger,1,18,125,0
TRN0419,STN105,STN258,2025-10-24 18:57:19,2025-10-24 14:19:19,111,occupied,storm,Express,2,15,147,1
TRN0420,STN145,STN236,2025-10-24 17:45:19,2025-10-24 14:29:19,0,free,clear,Passenger,3,17,97,0
TRN0421,STN113,STN234,2025-10-24 20:14:19,2025-10-24 14:38:19,66,maintenance,clear,Superfast,1,15,82,1
TRN0422,STN122,STN221,2025-10-24 17:24:19,2025-10-24 14:50:19,0,free,clear,Passenger,2,17,147,0
TRN0423,STN157,STN250,2025-10-24 19:26:19,2025-10-24 14:56:19,0,free,clear,Express,2,21,141,0
TRN0424,STN132,STN235,2025-10-24 19:06:19,2025-10-24 15:09:19,0,free,clear,Express,1,12,151,0
TRN0425,STN113,STN207,2025-10-24 18:53:19,2025-10-24 15:15:19,110,free,clear,Superfast,3,16,140,1
TRN0426,STN168,STN284,2025-10-24 20:27:19,2025-10-24 15:28:19,0,free,clear,Express,1,23,94,0
TRN0427,STN175,STN292,2025-10-24 19:45:19,2025-10-24 15:37:19,0,free,clear,Express,3,13,96,0
TRN0428,STN187,STN263,2025-10-24 18:16:19,2025-10-24 15:50:19,0,free,clear,Passenger,3,15,158,0
TRN0429,STN168,STN260,2025-10-24 21:31:19,2025-10-24 15:55:19,36,free,clear,Express,2,24,132,1
TRN0430,STN106,STN264,2025-10-24 20:41:19,2025-10-24 16:06:19,0,free,clear,Superfast,1,22,84,0
TRN0431,STN124,STN278,2025-10-24 21:17:19,2025-10-24 16:16:19,99,maintenance,rain,Passenger,3,11,119,1
TRN0432,STN120,STN241,2025-10-24 20:50:19,2025-10-24 16:27:19,0,free,clear,Passenger,1,21,143,0
TRN0433,STN116,STN285,2025-10-24 20:09:19,2025-10-24 16:40:19,0,free,clear,Superfast,3,14,97,0
TRN0434,STN174,STN260,2025-10-24 18:21:19,2025-10-24 16:50:19,0,free,clear,Express,1,18,145,0
TRN0435,STN121,STN261,2025-10-24 20:09:19,2025-10-24 16:55:19,0,free,clear,Passenger,2,10,137,0
TRN0436,STN146,STN208,2025-10-24 22:08:19,2025-10-24 17:10:19,96,free,rain,Passenger,2,16,145,1
TRN0437,STN100,STN284,2025-10-24 22:08:19,2025-10-24 17:16:19,49,maintenance,rain,Express,1,24,106,1
TRN0438,STN158,STN273,2025-10-24 19:46:19,2025-10-24 17:28:19,0,free,clear,Passenger,1,16,92,0
TRN0439,STN127,STN284,2025-10-24 22:36:19,2025-10-24 17:37:19,0,free,clear,Passenger,3,15,116,0
TRN0440,STN169,STN273,2025-10-24 20:24:19,2025-10-24 17:50:19,0,free,clear,Express,3,14,131,0
TRN0441,STN173,STN291,2025-10-24 21:36:19,2025-10-24 17:59:19,0,free,clear,Superfast,2,24,104,0
TRN0442,STN115,STN258,2025-10-24 22:48:19,2025-10-24 18:08:19,0,free,clear,Express,1,15,83,0
TRN0443,STN183,STN281,2025-10-24 21:22:19,2025-10-24 18:19:19,91,occupied,fog,Express,2,23,138,1
TRN0444,STN187,STN226,2025-10-24 22:48:19,2025-10-24 18:30:19,0,free,clear,Passenger,2,14,148,0
TRN0445,STN125,STN282,2025-10-24 23:26:19,2025-10-24 18:38:19,106,occupied,storm,Superfast,1,22,94,1
TRN0446,STN153,STN296,2025-10-24 22:49:19,2025-10-24 18:49:19,0,free,clear,Express,2,24,105,0
TRN0447,STN129,STN216,2025-10-24 22:51:19,2025-10-24 19:00:19,95,maintenance,fog,Passenger,2,24,158,1
TRN0448,STN187,STN246,2025-10-24 21:32:19,2025-10-24 19:10:19,44,maintenance,clear,Passenger,2,14,80,1
TRN0449,STN150,STN231,2025-10-25 00:11:19,2025-10-24 19:16:19,0,free,clear,Superfast,2,15,151,0
TRN0450,STN189,STN245,2025-10-24 20:28:19,2025-10-24 19:26:19,0,free,clear,Superfast,2,10,81,0
TRN0451,STN140,STN223,2025-10-24 22:06:19,2025-10-24 19:37:19,32,free,fog,Superfast,3,24,151,1
TRN0452,STN150,STN256,2025-10-25 02:05:19,2025-10-24 19:45:19,96,free,fog,Passenger,3,23,128,1
TRN0453,STN142,STN245,2025-10-24 23:13:19,2025-10-24 19:55:19,0,free,clear,Superfast,3,22,110,0
TRN0454,STN171,STN216,2025-10-24 22:56:19,2025-10-24 20:06:19,0,free,clear,Superfast,3,15,84,0
TRN0455,STN185,STN256,2025-10-25 01:46:19,2025-10-24 20:18:19,112,occupied,clear,Passenger,1,24,143,1
TRN0456,STN103,STN284,2025-10-24 22:03:19,2025-10-24 20:26:19,14,free,rain,Express,1,17,152,1
TRN0457,STN170,STN279,2025-10-24 23:19:19,2025-10-24 20:37:19,0,free,clear,Passenger,3,19,114,0
TRN0458,STN106,STN226,2025-10-25 01:19:19,2025-10-24 20:49:19,0,free,clear,Superfast,2,22,152,0
TRN0459,STN128,STN224,2025-10-25 01:46:19,2025-10-24 21:00:19,72,maintenance,storm,Superfast,3,14,112,1
TRN0460,STN126,STN225,2025-10-25 01:11:19,2025-10-24 21:07:19,0,free,clear,Express,1,18,145,0
